SerialId,publishedAtSQL,videoTitle,videoCategoryId,videoCategoryLabel,durationSec,definition,viewCount,likeCount,dislikeCount,commentCount
6517,11/10/2015,Mainu Ishq Da Lagya Rog Full Song with LYRICS | Tulsi Kumar | Khushali Kumar | T-Series,10,Music,248,hd,716855,3770,508,209
6518,11/10/2015,Sonu Nigam: 'Aa Bhi Jaa Tu Kahin Se' FULL AUDIO Song | Amyra Dastur | T-Series,10,Music,292,hd,161982,1462,82,61
6519,11/9/2015,"Calendar Girls: Khwaishein (Rock Version) FULL VIDEO Song | Arijit Singh, Armaan Malik | T-Series",10,Music,315,hd,1404123,13773,496,337
6520,11/9/2015,Calendar Girls: Khwaishein (Slow Version) FULL VIDEO Song | Armaan Malik | T-Series,10,Music,335,hd,325633,2393,127,64
6521,11/9/2015,Calendar Girls: Shaadi Wali Night FULL VIDEO Song | Aditi Singh Sharma | T-Series,10,Music,163,hd,6425029,20659,1599,299
6522,11/10/2015,Zack Knight: Main Aur Tum (Song Teaser) | Releasing 16 November | T-Series,10,Music,32,hd,132428,1748,67,89
6523,11/9/2015,"Calendar Girls: Awesome Mora Mahiya FULL VIDEO Song | Meet Bros Anjjan, Khushboo Grewal",10,Music,225,hd,3498921,16936,1433,450
6524,11/8/2015,Main Aur Tum (Motion Poster) Zack Knight New Single | Releasing 16 November,10,Music,20,sd,79304,1469,65,64
6525,11/7/2015,Making of 'Tu Isaq Mera' Song | Hate Story 3 | Meet Bros ft. Neha Kakkar | T-Series,10,Music,158,hd,6458953,20521,2582,692
6526,11/7/2015,"Agar Tum Saath Ho Song with Lyrics | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,345,hd,7309224,47340,2688,1958
6527,11/6/2015,"'Jalte Diye' Full Song with LYRICS | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,338,hd,1428525,5775,524,302
6528,11/6/2015,"Hate Story 3 Full Audio Songs JUKEBOX | Zareen Khan, Sharman Joshi, Daisy Shah, Karan Singh",10,Music,1199,hd,2375693,4004,952,287
6529,11/6/2015,Falak Shabir: Hamsafar FULL AUDIO Song | Latest Song 2015 | T-Series,10,Music,155,hd,67940,659,57,52
6530,11/6/2015,Mika Singh: 'Maa' FULL AUDIO Song | Rochak Kohli | Latest Song 2015 | T-Series,10,Music,237,hd,115586,1044,54,72
6531,11/6/2015,Sonu Nigam: 'Aa Bhi Jaa Tu Kahin Se' FULL VIDEO Song | Amyra Dastur | T-Series,10,Music,311,hd,8914538,76150,3508,2721
6532,11/5/2015,Sonu Nigam: 'Aa Bhi Jaa Tu Kahin Se' Song Teaser | Amyra Dastur | T-Series,10,Music,23,hd,52420,451,45,13
6533,11/4/2015,Exclusive: Richa Chadda Interview | Main Aur Charles | T-Series,10,Music,274,hd,31958,116,26,6
6534,11/4/2015,"Aaj Unse Milna Hai VIDEO Song | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,125,hd,31634697,62539,10517,3402
6535,11/4/2015,Exclusive: Randeep Hooda Interview | Main Aur Charles | T-Series,10,Music,316,hd,19487,87,16,3
6536,11/4/2015,All Black Full Song with LYRICS | Sukhe | Raftaar | New Video 2015 | T-Series,10,Music,225,hd,2950430,13543,1605,396
6537,11/4/2015,Wajah Tum Ho FULL AUDIO Song | Hate Story 3 | Armaan Malik | T-Series,10,Music,358,hd,10700792,27211,2375,1738
6538,11/4/2015,Neendein Khul Jaati Hain FULL AUDIO Song | Meet Bros ft. Mika Singh | Kanika | Hate Story 3,10,Music,281,hd,405845,1404,157,62
6539,11/4/2015,Mainu Ishq Da Lagya Rog FULL AUDIO Song | Tulsi Kumar | Khushali Kumar | T-Series,10,Music,250,hd,343016,1247,164,76
6540,11/3/2015,Tumhe Apna Banane Ka Full Song with LYRICS | Hate Story 3 | T-Series,10,Music,310,hd,4605979,8941,2194,797
6541,11/3/2015,Sonu Nigam: 'Aa Bhi Jaa Tu Kahin Se' Song Making TEASER | T-Series,10,Music,34,hd,79514,590,49,38
6542,11/3/2015,Exclusive: Salman Khan & Sonam Kapoor Interveiw | Prem Ratan Dan Payo | T-Series,10,Music,396,hd,1227249,7135,481,299
6543,11/3/2015,Tu Isaq Mera Full AUDIO Song | Hate Story 3 | Meet Bros ft. Neha Kakkar | T-Series,10,Music,252,hd,428123,1156,136,58
6544,11/2/2015,"Making of 'Tumhe Apna Banane Ka' VIDEO Song | Hate Story 3 | Zareen Khan, Sharman Joshi | T-Series",10,Music,181,hd,3536440,9135,1255,402
6545,31-10-2015 15:33,"Wat Wat Wat VIDEO Song | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,143,hd,3880340,8794,1304,517
6546,31-10-2015 10:30,Fatichar Song TEASER | Shishir. S | Latest Song 2015 | T-Series,10,Music,33,hd,34850,102,317,24
6547,30-10-2015 14:41,Jee Lo Yaaron VIDEO Song | Main Aur Charles | Randeep Hooda | T-Series,10,Music,121,hd,113448,467,57,35
6548,30-10-2015 14:00,Falak Shabir: Hamsafar VIDEO Song | Latest Song 2015 | T-Series,10,Music,154,hd,629438,6437,256,296
6549,30-10-2015 04:30,Mika Singh: Maa VIDEO Song | Rochak Kohli | Latest Song 2015 | T-Series,10,Music,241,hd,1870663,18629,474,989
6550,29-10-2015 11:42,'Heer Toh Badi Sad Hai' Full Song with LYRICS | Tamasha | Deepika Padukone | T-Series,10,Music,327,hd,447438,1738,168,77
6551,28-10-2015 10:29,"Jab Tum Chaho VIDEO Song | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor | T-Series",10,Music,139,hd,43452620,84141,15285,4141
6552,28-10-2015 13:50,"Prem Ratan Dhan Payo Full Song with LYRICS | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,320,hd,2042104,6255,998,379
6553,29-10-2015 04:30,"Tu Isaq Mera Song (VIDEO) | Hate Story 3 | Meet Bros ft. Neha Kakkar | Daisy Shah, Karan Singh",10,Music,169,hd,17994424,33510,6051,1592
6554,28-10-2015 13:40,"Bajrangi Bhaijaan FULL VIDEO Songs with Dialogues | Bhar Do Jholi, Selfie Le Le Re, Tu Chahiye",10,Music,2015,hd,6582563,20018,3278,733
6555,27-10-2015 09:33,WELCOME BACK (Theme Song) Video | Welcome Back | Abhishek Ray | T-Series,10,Music,192,hd,99533,228,296,27
6556,26-10-2015 11:40,"Hate Story 3 Dialogue - ""Matlab Jaan Jaaye Lekin Sambhog Hone Na Paaye"" | T-Series",10,Music,31,hd,365293,1124,107,22
6557,26-10-2015 11:38,"Hate Story 3 Dialogue - ""Ab Iss Ladai Mey Uthney Ka Waqt Aa Gaya Hai"" | T-Series",10,Music,31,hd,134825,318,45,15
6558,26-10-2015 07:20,Tumhe Apna Banane Ka FULL AUDIO Song | Hate Story 3 | Amaal Mallik ft. Armaan Malik & Neeti Mohan,10,Music,310,hd,13526586,40614,4068,1989
6559,24-10-2015 13:01,"Ya Rabba FULL AUDIO Song | Main Aur Charles | Randeep Hooda, Richa Chadda | T-Series",10,Music,251,hd,107569,392,31,33
6560,24-10-2015 13:04,Woh Tho Yahin Hai Lekin FULL AUDIO Song | Main Aur Charles | Randeep Hooda | T-Series,10,Music,171,hd,16717,78,21,8
6561,24-10-2015 13:22,Theme of Charles FULL AUDIO Song | Main Aur Charles | Randeep Hooda | T-Series,10,Music,223,hd,30627,113,18,8
6562,24-10-2015 13:14,Main To Yahin Hoon Lekin FULL AUDIO Song | Main Aur Charles | Randeep Hooda | T-Series,10,Music,161,hd,29754,152,12,11
6563,24-10-2015 13:18,Jee Lo Yaaron FULL AUDIO Song | Main Aur Charles | Randeep Hooda | T-Series,10,Music,226,hd,54867,237,20,23
6564,24-10-2015 13:26,Dekhe Meri Aankhon Mein Jo FULL AUDIO Song | Main Aur Charles | Randeep Hooda | T-Series,10,Music,223,hd,57899,154,52,14
6565,23-10-2015 10:38,"Ya Rabba VIDEO Song | Main Aur Charles | Randeep Hooda, Richa Chadda | T-Series",10,Music,161,hd,853342,1065,164,60
6566,23-10-2015 11:07,'Suron ke Rang' Colors ke Sang - Salaam Shri GULSHAN KUMAR | T-Series,10,Music,16,sd,38072,153,17,12
6567,23-10-2015 11:06,'Suron ke Rang' Colors ke Sang - Salaam Shri GULSHAN KUMAR | T-Series,10,Music,21,sd,52235,155,17,8
6568,23-10-2015 11:05,'Suron ke Rang' Colors ke Sang - Salaam Shri GULSHAN KUMAR | T-Series,10,Music,16,sd,53147,139,22,1
6569,23-10-2015 10:14,Woh Tho Yahin Hai Lekin VIDEO Song | Main Aur Charles | Randeep Hooda | T-Series,10,Music,143,hd,725435,899,145,39
6570,23-10-2015 13:19,'Neeli Bullet' Full Song with LYRICS | Main Aur Charles | Randeep Hooda | T-Series,10,Music,233,hd,197982,671,116,38
6571,23-10-2015 11:30,"Agar Tum Saath Ho VIDEO Song | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,132,hd,15817327,61962,3044,2219
6572,23-10-2015 13:14,"Matargashti Full Song with LYRICS | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,329,hd,996068,4459,388,121
6573,23-10-2015 11:10,All Black FULL AUDIO Song | Sukhe | Raftaar | New Song 2015 | T-Series,10,Music,219,hd,472046,2306,350,141
6574,21-10-2015 13:47,Salman Khan: Prem Leela Full Song with LYRICS | Prem Ratan Dhan Payo | Sonam Kapoor | T-Series,10,Music,222,hd,591271,2039,303,90
6575,21-10-2015 04:37,"Tumhe Apna Banane Ka VIDEO Song | Hate Story 3 | Zareen Khan, Sharman Joshi | T-Series",10,Music,180,hd,50632047,116610,20064,7411
6576,21-10-2015 08:29,"'Jalte Diye' VIDEO Song | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor | T-series",10,Music,133,hd,16738458,46288,4530,2722
6577,20-10-2015 08:38,"Tamasha Full Audio Songs JUKEBOX | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,2762,hd,3727046,9007,988,513
6578,19-10-2015 11:32,Subah Kaa Agaaz FULL AUDIO Song - Mohit Chauhan | Once Upon A Time In Bihar | T-Series,10,Music,224,hd,35252,116,65,11
6579,16-10-2015 08:42,"'Hate Story 3' Official Trailer | Zareen Khan, Sharman Joshi, Daisy Shah, Karan Singh | T-Series",10,Music,163,hd,30272948,51187,12655,4116
6580,16-10-2015 04:46,"Wat Wat Wat Vengeance Mix FULL AUDIO Song | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,235,hd,255973,989,117,91
6581,16-10-2015 04:30,"Parade De La Bastille FULL AUDIO Song | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,222,hd,511678,2936,110,177
6582,16-10-2015 04:30,"Tu Koi Aur Hai FULL AUDIO Song | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,440,hd,2465728,11154,437,749
6583,16-10-2015 04:30,"Wat Wat Wat FULL AUDIO Song | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,299,hd,1015762,3722,305,259
6584,16-10-2015 04:30,"Safarnama FULL AUDIO Song | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,252,hd,9080473,40000,1660,1522
6585,16-10-2015 04:30,"Chali Kahani FULL AUDIO Song | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,320,hd,1142794,5848,218,482
6586,16-10-2015 04:30,'Heer Toh Badi Sad Hai' FULL AUDIO Song | Tamasha | Deepika Padukone | T-Series,10,Music,327,hd,1038895,2980,213,136
6587,16-10-2015 04:30,"Agar Tum Saath Ho FULL AUDIO Song | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,342,hd,175661345,663866,37132,34918
6588,15-10-2015 13:26,'Hate Story 3' Motion Poster | A T-Series Film,10,Music,23,hd,519048,969,186,76
6589,16-10-2015 12:55,'Heer Toh Badi Sad Hai' VIDEO Song | Tamasha | Deepika Padukone | T-Series,10,Music,124,hd,9038930,20521,1814,712
6590,15-10-2015 08:35,"Wat Wat Wat Backstage VIDEO | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,78,hd,191045,782,72,13
6591,15-10-2015 07:31,Main Aur Charles Full Audio Songs JUKEBOX | Randeep Hooda | T-Series,10,Music,1471,hd,44590,146,24,14
6592,14-10-2015 15:21,'Neeli Bullet' FULL AUDIO Song | Main Aur Charles | Randeep Hooda | T-Series,10,Music,232,hd,97999,285,51,32
6593,14-10-2015 14:51,Close To Me (Tu Hai Ki Nahi) VIDEO Song | Mannu | Nyx Lopez | T-Series,10,Music,266,hd,309758,1640,305,103
6594,14-10-2015 14:02,"'Prem Ratan Dhan Payo' VIDEO Song | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor | Palak Muchhal",10,Music,126,hd,24350788,63826,9088,3326
6595,14-10-2015 13:35,Angry Indian Goddesses Official Trailer | A Pan Nalin Film | This Festive Season,10,Music,149,hd,907069,4675,464,593
6596,14-10-2015 13:07,Shaadi Wali Night Full Song with LYRICS - Aditi Singh Sharma | Calendar Girls,10,Music,223,hd,103735,383,74,30
6597,14-10-2015 08:30,"Agar Tum Saath Ho Backstage VIDEO | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,83,hd,618992,3394,115,142
6598,14-10-2015 09:30,"Agar Tum Saath Ho Song Poster | Tamasha Music out on 16th Oct | Ranbir, Deepika | T-Series",10,Music,30,sd,47430,433,37,25
6599,13-10-2015 11:20,"Heer Toh Badi Sad Hai Song Poster | Tamasha Music out on 16th Oct | Ranbir, Deepika | T-Series",10,Music,30,sd,106788,578,88,29
6600,13-10-2015 08:16,"Matargashti Full AUDIO Song - Mohit Chauhan | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,329,hd,2399560,7399,585,302
6601,13-10-2015 07:54,'Heer Toh Badi Sad Hai' Backstage VIDEO | Tamasha | Deepika Padukone | T-Series,10,Music,135,hd,489383,1770,115,59
6602,10/12/2015,"Aaj Unse kehna Hai Full Song (Audio) | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,129,hd,1552257,5118,455,266
6603,13-10-2015 01:30,Mainu Ishq Da Lagya Rog VIDEO Song | Tulsi Kumar | Khushali Kumar | T-Series,10,Music,280,hd,96434919,428109,40474,18723
6604,10/12/2015,Himesh Reshamiya: Bachpan Kahan? Full Song (Audio) | Prem Ratan Dhan Payo | T-Series,10,Music,243,hd,3305368,19524,1130,1159
6605,10/12/2015,"Halo Re Full Song (Audio) | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,199,hd,1050456,3811,389,207
6606,10/12/2015,"Murli Ki Taanon Si Full Song (Audio) | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,91,hd,545949,2744,259,167
6607,10/12/2015,"Tod Tadaiyya Full Song (Audio) | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,265,hd,755815,2738,235,120
6608,10/12/2015,"Matargashti Song Poster | Tamasha Music out on 16th Oct | Ranbir, Deepika | T-Series",10,Music,31,hd,31878,220,33,11
6609,10/12/2015,"Matargashti Backstage VIDEO Song | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,161,hd,578278,2609,130,56
6610,10/12/2015,"Prem Ratan Dhan Payo Full Song (Audio) | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,320,hd,16122556,35607,6690,2151
6611,10/12/2015,"Prem Leela Full Song (Audio) | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,222,hd,738446,2479,282,106
6612,10/12/2015,"Jalte Diye Full Song (Audio) | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,337,hd,1088106,4637,347,317
6613,10/12/2015,"Jab Tum Chaho Full Song (Audio) | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,308,hd,999824,3955,483,253
6614,10/12/2015,"Aaj Unse Milna Hai Full Song (Audio) | Prem Ratan Dhan Payo | Salman Khan, Sonam Kapoor",10,Music,244,hd,3408984,11225,1065,907
6615,10/10/2015,"Prem Ratan Dhan Payo Full Audio Songs JUKEBOX | Salman Khan, Sonam Kapoor | T-Series",10,Music,2353,hd,31991115,59188,16047,4232
6616,10/9/2015,'Neeli Bullet' VIDEO Song | Main Aur Charles | Randeep Hooda | T-Series,10,Music,111,hd,460170,964,130,57
6617,10/10/2015,All Black Full Song | Sukhe | Raftaar | New Video 2015 | T-Series,10,Music,226,hd,201218332,991685,72283,29174
6618,10/8/2015,Tu Paas Itne Mere Full AUDIO Song | Ishq Ne Krazy kiya Re | T-Series,10,Music,274,hd,253221,1417,89,81
6619,10/8/2015,Young Young Lounde Kharab Kar Gayee (Remix) Full AUDIO Song | Ishq Ne Krazy Kiya Re,10,Music,231,hd,87178,285,62,12
6620,10/8/2015,Tere Bin Nahi Rehna Full AUDIO Song | Ishq Ne Krazy Kiya Re | T-Series,10,Music,341,hd,323865,1810,93,101
6621,10/8/2015,Tu Dua Hai Dua Full AUDIO Song | Ishq Ne Krazy Kiya Re | T-Series,10,Music,255,hd,1708219,11060,690,762
6622,10/8/2015,Ishq Acha Lagta Hai Full AUDIO Song | Ishq Ne Krazy Kiya Re | T-Series,10,Music,220,hd,138373,746,50,53
6623,10/8/2015,Kuch Dino Se Ek Junoon Hai Bakhuda Full AUDIO Song | Ishq Ne Krazy Kiya Re | T-Series,10,Music,230,hd,29537,124,15,7
6624,10/8/2015,Meet Bros: Young Young Lounde Kharab Kar Gayee Full AUDIO Song | Jankee | Ishq Ne Krazy Kiya Re,10,Music,217,hd,186838,654,65,47
6625,10/8/2015,Tadpaave Ishq Mein Full AUDIO Song | Ishq Ne Krazy Kiya Re | T-Series,10,Music,261,hd,143261,807,38,57
6626,10/8/2015,"Matargashti VIDEO Song - Mohit Chauhan | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",10,Music,150,hd,23505354,56785,6266,2760
6627,14-10-2015 08:09,Yo Yo Honey Singh: Aankhon Aankhon (Film Version) FULL VIDEO Song | Bhaag Johnny | T-Series,10,Music,225,hd,5489378,47255,2450,1445
6628,14-10-2015 08:08,Daddy Mummy (Film Version) FULL VIDEO Song | Bhaag Johnny | T-Series,10,Music,218,hd,252934,712,108,30
6629,10/6/2015,"Ishq Ne Krazy Kiya Re Official Trailer | Nishant, Madhurima & Mugdha Godse",10,Music,158,hd,496171,1782,267,129
6630,10/6/2015,"Kinna Sona FULL VIDEO Song - Bhaag Johnny | Kunal Khemu, Zoa Morani | Sunil Kamath",10,Music,176,hd,346091,2263,123,73
6631,10/6/2015,Daddy Mummy FULL VIDEO Song | Urvashi Rautela | Kunal Khemu | DSP | Bhaag Johnny | T-Series,10,Music,233,hd,110712971,408727,39320,12688
6632,10/7/2015,Salman Khan: Prem Leela Video Song | Prem Ratan Dhan Payo | Sonam Kapoor | T-Series,10,Music,118,hd,8220964,26715,5604,1537
6633,10/6/2015,We Will Rock The World Full Song with LYRICS | Calendar Girls | T-Series,10,Music,266,hd,196808,583,153,31
6634,10/6/2015,"Naina VIDEO Song - Rudhramadevi | Anushka Shetty, Rana Daggubati | T-Series",10,Music,73,hd,597323,884,192,50
6635,10/6/2015,"Yo Yo Honey Singh: Aankhon Aankhon FULL VIDEO Song | Kunal Khemu, Deana Uppal | Bhaag Johnny",10,Music,230,hd,39722019,279658,12542,6943
6636,10/6/2015,Iss Qadar Pyar Hai FULL VIDEO Song - Ankit Tiwari | Bhaag Johnny | T-Series,10,Music,150,hd,544523,1897,231,77
6637,10/1/2015,WELCOME BACK (Theme Song) Video | Welcome Back | Abhishek Ray | T-Series,10,Music,126,hd,240659,620,306,60
6638,10/1/2015,JIO MAMI 17th Mumbai Film Festival | 29th Oct to 5th Nov 2015,10,Music,74,hd,43254,146,55,5
6639,10/6/2015,Sapnon Mein Aana Tera FULL VIDEO Song | MSG-2 The Messenger | T-Series,10,Music,295,hd,926096,8794,3112,
6640,10/6/2015,Rooh Nashiaayi FULL VIDEO Song | MSG-2 The Messenger | T-Series,10,Music,190,hd,102440,2229,183,
6641,30-09-2015 14:20,Party Dhoom Dhaam Se FULL VIDEO Song - MSG-2 The Messenger | T-Series,10,Music,242,hd,133703,2702,735,
6642,30-09-2015 14:19,MSG The Messenger FULL VIDEO Song | MSG-2 The Messenger | T-Series,10,Music,202,hd,105334,1802,310,
6643,10/6/2015,Hule Maale Gile Chila FULL VIDEO Song | MSG-2 The Messenger | T-Series,10,Music,244,hd,148780,2547,252,
6644,10/6/2015,Hasin Waadiyon Mein FULL VIDEO Song | MSG-2 The Messenger | T-Series,10,Music,191,hd,993069,6543,3305,
6645,29-09-2015 13:56,Exclusive: Zoa Morani Interview | Bhaag Johnny | T-Series,10,Music,397,hd,27772,95,27,13
6646,29-09-2015 13:42,Exclusive: Saint Gurmeet Ram Rahim Singh Ji Insaan Interview | MSG-2 The Messenger | T-Series,10,Music,463,hd,50535,2024,399,1740
6647,29-09-2015 09:27,Divya Khosla Kumarâ€™s Photoshoot for 'Asia Spa COVER SHOOT' | T-Series,10,Music,103,hd,173957,488,100,26
6648,29-09-2015 06:41,Arjun: Can't Forget You (Tujhe Bhula Diya) Full AUDIO Song ft. Jonita Gandhi | T-Series,10,Music,280,hd,149732,1595,64,69
6649,28-09-2015 13:13,Exclusive: Kunal Khemu Interview | Bhaag Johnny | T-Series,10,Music,340,hd,22114,144,21,14
6650,28-09-2015 12:27,"'Jab We Met' FULL VIDEO Song | Sooraj Pancholi, Athiya Shetty | Hero | T-Series",10,Music,221,hd,3977819,19472,781,455
6651,28-09-2015 08:30,Happy Birthday To Ranbir Kapoor !!,10,Music,87,hd,97795,1091,84,75
6652,26-09-2015 13:17,Kinna Sona Full Song with LYRICS - Sunil Kamath | Bhaag Johnny | Kunal Khemu,10,Music,297,hd,2306743,22201,931,660
6653,26-09-2015 10:28,"O Khuda FULL VIDEO Song - Amaal Mallik | Hero | Sooraj Pancholi, Athiya Shetty | T-Series",10,Music,291,hd,39672908,300799,11850,10034
6654,27-09-2015 13:30,Saware FULL VIDEO Song - Arijit Singh | Phantom | T-Series,10,Music,220,hd,2450357,18407,606,603
6655,25-09-2015 13:07,"'Khoya Khoya' FULL VIDEO Song | Sooraj Pancholi, Athiya Shetty | Hero | T-Series",10,Music,255,hd,14051748,106867,3357,2531
6656,26-09-2015 11:51,"Nachda FULL VIDEO Song - Phantom | Saif Ali khan, Katrina Kaif | T-Series",10,Music,229,hd,708462,5194,371,289
6657,25-09-2015 13:23,"Afghan Jalebi (Ya Baba) FULL VIDEO Song | Phantom | Saif Ali Khan, Katrina Kaif | T-Series",10,Music,206,hd,106135704,373380,32446,15458
6658,25-09-2015 10:10,Rabba Ho (Soul Version) FULL AUDIO Song - Falak Shabir new song 2015 | T-Series,10,Music,223,hd,81131,824,36,54
6659,25-09-2015 08:57,Yadaan Teriyaan VIDEO Song - Shipra Goyal | Arjuna Harjai | Hero | T-Series,10,Music,172,hd,533817,3780,664,151
6660,26-09-2015 07:33,Khwaishein (Film Version) Full Song with LYRICS - Armaan Malik | Calendar Girls,10,Music,346,hd,225287,1235,108,60
6661,24-09-2015 12:47,"Awesome Mora Mahiya Full Song with LYRICS - Meet Bros Anjjan, Khushboo Grewal | Calendar Girls",10,Music,218,hd,138150,506,137,29
6662,24-09-2015 08:16,"BHAAG OR STAY? - Bhaag Johnny | Kunal khemu, Zoa Morani (Part 2)",10,Music,54,hd,10327,54,14,1
6663,24-09-2015 08:06,"BHAAG OR STAY? - Bhaag Johnny | Kunal khemu, Zoa Morani (Part 1)",10,Music,68,hd,11476,41,9,5
6664,28-09-2015 11:27,"Yadaan Teriyaan FULL VIDEO Song - Rahat Fateh Ali Khan | Hero | Sooraj, Athiya | T-Series",10,Music,288,hd,27713693,151948,8106,5597
6665,23-09-2015 13:55,"Dance Ke Legend FULL VIDEO Song - Meet Bros | Hero | Sooraj Pancholi, Athiya Shetty | T-Series",10,Music,220,hd,14770640,78775,3739,1829
6666,24-09-2015 10:51,Welcome Back (Title Track) FULL VIDEO Song - Mika Singh | John Abraham | Welcome Back | T-Series,10,Music,206,hd,520854,1988,117,58
6667,23-09-2015 11:14,Damaa Dam Mast Kalandar (Traditional) FULL VIDEO Song - Mika and Honey Singh | Welcome Back,10,Music,165,hd,151427,729,92,34
6668,23-09-2015 07:29,"'Main Aur Charles' Official Trailer | Randeep Hooda, Richa Chadda | T-Series",10,Music,133,hd,2634707,7100,1326,406
6669,22-09-2015 14:13,Dance ke Legend Full AUDIO Song (Remix) - DJ Raw | Hero | T-Series,10,Music,200,hd,97513,562,61,25
6670,22-09-2015 11:24,"'Meet Me Daily Baby' FULL VIDEO Song | Nana Patekar, Anil Kapoor | Welcome Back | T-Series",10,Music,206,hd,5129877,22228,1440,577
6671,22-09-2015 13:34,"Yo Yo Honey Singh: Aankhon Aankhon Song with LYRICS | Kunal Khemu, Deana Uppal | Bhaag Johnny",10,Music,244,hd,1956950,9295,872,204
6672,22-09-2015 06:17,Zinda VIDEO Song - Rekha Bhardwaj | Talvar | T-Series,10,Music,101,hd,103859,137,18,9
6673,19-09-2015 14:30,Hule Maale Gile Chila Song with Lyrics | MSG-2 The Messenger | T-Series,10,Music,271,hd,33347,293,267,
6674,18-09-2015 10:35,"Talvar Full Audio Songs (Jukebox) Irfan Khan, Konkona Sen, Neeraj Kabi | T-Series",10,Music,958,hd,42010,166,16,18
6675,18-09-2015 10:00,We Will Rock The World Video Song - Meet Bros Anjjan ft. Neha Kakkar | Calendar Girls,10,Music,129,hd,456660,1981,464,77
